Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Notes,Incomplete
Google cumulative Nvidia through Q4 2022,Nvidia,Google,2022-01-01,2022-12-31,24738,16145.0,38304.0,70060,44465.0,111145.0,29.19,18.64,45.92,Estimates generated on: 04-15-2026 18:24,
Other cumulative Nvidia through Q4 2022,Nvidia,Other,2022-01-01,2022-12-31,90033,57760.0,141264.0,258884,165017.0,409131.0,107.7,69.75,167.62,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
China cumulative Nvidia through Q4 2022,Nvidia,China,2022-01-01,2022-12-31,31906,23018.0,45398.0,101190,73001.0,143981.0,40.48,29.2,57.59,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative Nvidia through Q4 2022,Nvidia,Oracle,2022-01-01,2022-12-31,7841,4209.0,14540.0,21492,11144.0,40822.0,9.07,4.77,17.03,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q1 2023,Nvidia,Microsoft,2022-01-01,2023-03-31,85346,57644.0,128118.0,215687,140307.0,336310.0,93.78,61.93,144.16,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q1 2023,Nvidia,Google,2022-01-01,2023-03-31,32539,22231.0,47956.0,82119,53765.0,126293.0,35.73,23.82,53.97,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q1 2023,Nvidia,Amazon,2022-01-01,2023-03-31,32566,22324.0,48476.0,82174,54274.0,127662.0,35.82,23.98,54.66,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q1 2023,Nvidia,Meta,2022-01-01,2023-03-31,44785,30280.0,67241.0,112805,73158.0,176620.0,49.15,32.45,75.78,Estimates generated on: 04-15-2026 18:24,
Other cumulative Nvidia through Q1 2023,Nvidia,Other,2022-01-01,2023-03-31,110437,71927.0,165945.0,289475,192145.0,445756.0,123.85,84.33,187.01,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Google cumulative TPU through Q1 2023,Google,Google,2023-01-01,2023-03-31,38948,30098.0,49282.0,271365,210096.0,342966.0,80.0,61.0,102.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q1 2023,Nvidia,China,2022-01-01,2023-03-31,48731,37496.0,64577.0,138410,104736.0,187143.0,57.6,43.91,77.23,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative Nvidia through Q1 2023,Nvidia,Oracle,2022-01-01,2023-03-31,11350,6418.0,19875.0,26874,14573.0,49046.0,12.02,6.61,21.63,Estimates generated on: 04-15-2026 18:24,
CoreWeave cumulative through Q1 2023,Nvidia,CoreWeave,2023-01-01,2023-03-31,4611,4611.0,4611.0,4611,4611.0,4611.0,3.23,3.23,3.23,Estimates generated on: 04-22-2026 12:04,
Google cumulative Nvidia through Q2 2023,Nvidia,Google,2022-01-01,2023-06-30,50483,35866.0,70692.0,104447,71344.0,154205.0,49.48,34.38,71.1,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q2 2023,Nvidia,Amazon,2022-01-01,2023-06-30,50599,35940.0,71195.0,104781,71708.0,156529.0,49.62,34.61,72.24,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q2 2023,Nvidia,Microsoft,2022-01-01,2023-06-30,132543,93993.0,188611.0,274566,185256.0,410951.0,130.07,90.02,190.15,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q2 2023,Nvidia,Meta,2022-01-01,2023-06-30,69484,49238.0,98877.0,144055,97631.0,216454.0,68.2,47.26,100.01,Estimates generated on: 04-15-2026 18:24,
Other cumulative Nvidia through Q2 2023,Nvidia,Other,2022-01-01,2023-06-30,156986,105401.0,229765.0,350732,243513.0,513746.0,160.66,114.5,226.99,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Google cumulative TPU through Q2 2023,Google,Google,2023-01-01,2023-06-30,72128,56163.0,91134.0,458372,358146.0,574647.0,130.0,101.0,164.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q2 2023,Nvidia,China,2022-01-01,2023-06-30,89153,71698.0,111263.0,196998,154586.0,253974.0,90.64,71.91,114.89,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative Nvidia through Q2 2023,Nvidia,Oracle,2022-01-01,2023-06-30,19084,11499.0,31968.0,36809,21090.0,64233.0,17.98,10.6,30.68,Estimates generated on: 04-15-2026 18:24,
CoreWeave cumulative through Q2 2023,Nvidia,CoreWeave,2023-01-01,2023-06-30,12112,12112.0,12112.0,12112,12112.0,12112.0,8.48,8.48,8.48,Estimates generated on: 04-22-2026 12:04,
Meta cumulative Nvidia through Q3 2023,Nvidia,Meta,2022-01-01,2023-09-30,108866,79876.0,150500.0,189253,132964.0,274898.0,97.18,70.01,137.36,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q3 2023,Nvidia,Google,2022-01-01,2023-09-30,79606,58032.0,108635.0,137796,96472.0,195698.0,71.0,50.72,98.89,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q3 2023,Nvidia,Amazon,2022-01-01,2023-09-30,79486,57977.0,108615.0,137390,96959.0,198315.0,70.9,50.87,99.67,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q3 2023,Nvidia,Microsoft,2022-01-01,2023-09-30,208155,151564.0,287576.0,361006,252237.0,522629.0,185.61,133.05,262.31,Estimates generated on: 04-15-2026 18:24,
Other cumulative Nvidia through Q3 2023,Nvidia,Other,2022-01-01,2023-09-30,232789,158771.0,333744.0,439488,318557.0,616857.0,216.82,161.41,295.58,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Google cumulative TPU through Q3 2023,Google,Google,2023-01-01,2023-09-30,123735,95464.0,157323.0,721396,560881.0,908997.0,190.0,148.0,239.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q3 2023,Nvidia,China,2022-01-01,2023-09-30,154710,125911.0,190160.0,282236,226151.0,353363.0,141.73,114.59,175.63,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative Nvidia through Q3 2023,Nvidia,Oracle,2022-01-01,2023-09-30,31633,19606.0,52027.0,50984,30549.0,85646.0,27.26,16.57,44.88,Estimates generated on: 04-15-2026 18:24,
CoreWeave cumulative through Q3 2023,Nvidia,CoreWeave,2023-01-01,2023-09-30,24312,24312.0,24312.0,24312,24312.0,24312.0,17.02,17.02,17.02,Estimates generated on: 04-22-2026 12:04,
Amazon cumulative Nvidia through Q4 2023,Nvidia,Amazon,2022-01-01,2023-12-31,117030,86854.0,157238.0,176432,127229.0,246983.0,97.46,71.68,133.35,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q4 2023,Nvidia,Meta,2022-01-01,2023-12-31,161382,120060.0,218522.0,243220,175295.0,342889.0,134.13,98.35,185.22,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q4 2023,Nvidia,Microsoft,2022-01-01,2023-12-31,307857,227090.0,417365.0,463383,330450.0,653047.0,256.49,186.57,353.36,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q4 2023,Nvidia,Google,2022-01-01,2023-12-31,117444,86728.0,158456.0,177067,127007.0,245601.0,97.96,71.48,133.61,Estimates generated on: 04-15-2026 18:24,
Other cumulative Nvidia through Q4 2023,Nvidia,Other,2022-01-01,2023-12-31,387854,275801.0,529857.0,598832,452045.0,797285.0,326.76,249.5,424.75,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Google cumulative TPU through Q4 2023,Google,Google,2023-01-01,2023-12-31,208719,158962.0,264463.0,1129462,868039.0,1427183.0,287.0,223.0,360.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q4 2023,Nvidia,China,2022-01-01,2023-12-31,177662,144649.0,217763.0,311236,250534.0,387640.0,159.4,129.01,196.81,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative Nvidia through Q4 2023,Nvidia,Oracle,2022-01-01,2023-12-31,54642,35017.0,85520.0,74520,46588.0,120251.0,43.43,27.67,69.07,Estimates generated on: 04-15-2026 18:24,
CoreWeave cumulative through Q4 2023,Nvidia,CoreWeave,2023-01-01,2023-12-31,44157,44157.0,44157.0,44157,44157.0,44157.0,30.91,30.91,30.91,Estimates generated on: 04-22-2026 12:04,
Google cumulative Nvidia through Q1 2024,Nvidia,Google,2022-01-01,2024-03-31,168548,126024.0,225603.0,228645,166651.0,312543.0,133.46,98.88,180.4,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q1 2024,Nvidia,Microsoft,2022-01-01,2024-03-31,442128,329789.0,592145.0,598383,435355.0,824134.0,350.81,259.58,474.4,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q1 2024,Nvidia,Amazon,2022-01-01,2024-03-31,168926,126063.0,224946.0,228052,166737.0,312431.0,133.73,98.8,179.82,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q1 2024,Nvidia,Meta,2022-01-01,2024-03-31,233151,173496.0,311258.0,314224,229596.0,433770.0,184.58,136.22,250.11,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Trainium through Q1 2024,Amazon,Amazon,2024-01-01,2024-03-31,32836,18425.0,62883.0,125513,62977.0,265015.0,40.5,21.3,82.4,Estimates generated on: 03-10-2026 10:46,
China (official) cumulative Huawei through Q1 2024,Huawei,China,2024-01-01,2024-03-31,45028,,,112500,,,49.0,,,,
Other cumulative Nvidia through Q1 2024,Nvidia,Other,2022-01-01,2024-03-31,558179,402589.0,764933.0,768581,592969.0,999350.0,444.43,343.69,574.03,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Google cumulative TPU through Q1 2024,Google,Google,2023-01-01,2024-03-31,331115,256020.0,417549.0,1634542,1257080.0,2068871.0,427.0,333.0,535.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q1 2024,Nvidia,China,2022-01-01,2024-03-31,198811,161989.0,242673.0,451712,366576.0,556381.0,215.6,175.39,263.7,Estimates generated on: 04-15-2026 18:24,
Meta cumulative AMD through Q1 2024,AMD,Meta,2024-01-01,2024-03-31,17633,11667.0,26496.0,13345,8829.0,20053.0,10.01,6.62,15.04,Estimates generated on: 04-03-2026 12:25,
Other cumulative AMD through Q1 2024,AMD,Other,2024-01-01,2024-03-31,21378,14168.0,30585.0,43259,31309.0,58004.0,24.85,17.92,33.37,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft cumulative AMD through Q1 2024,AMD,Microsoft,2024-01-01,2024-03-31,11166,7566.0,16244.0,8450,5726.0,12293.0,6.34,4.29,9.22,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative Nvidia through Q1 2024,Nvidia,Oracle,2022-01-01,2024-03-31,88506,58910.0,134235.0,108954,70560.0,167931.0,67.35,44.36,102.88,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative AMD through Q1 2024,AMD,Oracle,2024-01-01,2024-03-31,4460,3035.0,6591.0,3376,2297.0,4988.0,2.53,1.72,3.74,Estimates generated on: 04-03-2026 12:25,
CoreWeave cumulative through Q1 2024,Nvidia,CoreWeave,2023-01-01,2024-03-31,71468,60979.0,86873.0,71468,60979.0,86873.0,50.03,42.69,60.81,Estimates generated on: 04-22-2026 12:04,
China (smuggled) Nvidia total cumulative through Q1 2024,Nvidia,China (smuggled),2024-01-01,2024-03-31,27761,11183.0,72928.0,29899,12080.0,78880.0,19.78,7.99,52.12,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted).",
China cumulative Cambricon through Q1 2024,Cambricon,China,2024-01-01,2024-03-31,142,136.0,153.0,547,525.0,591.0,0.109,0.105,0.118,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology,
Amazon cumulative Nvidia through Q2 2024,Nvidia,Amazon,2022-01-01,2024-06-30,231843,173684.0,305890.0,291121,215290.0,393088.0,177.87,132.54,236.45,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative Nvidia through Q2 2024,Nvidia,Microsoft,2022-01-01,2024-06-30,606713,456120.0,807608.0,764422,562992.0,1036584.0,466.3,347.67,623.59,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q2 2024,Nvidia,Google,2022-01-01,2024-06-30,231631,173762.0,307656.0,291351,215659.0,393084.0,177.69,132.75,237.3,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q2 2024,Nvidia,Meta,2022-01-01,2024-06-30,319766,238892.0,425870.0,401356,295598.0,547245.0,245.05,182.07,328.78,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Trainium through Q2 2024,Amazon,Amazon,2024-01-01,2024-06-30,78230,47616.0,138875.0,270423,143178.0,549213.0,90.3,51.1,174.5,Estimates generated on: 03-10-2026 10:46,
China (official) cumulative Huawei through Q2 2024,Huawei,China,2024-01-01,2024-06-30,90056,,,225000,,,98.0,,,,
Other cumulative Nvidia through Q2 2024,Nvidia,Other,2022-01-01,2024-06-30,734948,535661.0,1005553.0,958654,726414.0,1244130.0,575.03,431.2,751.83,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Google cumulative TPU through Q2 2024,Google,Google,2023-01-01,2024-06-30,475485,371254.0,595920.0,2164984,1668534.0,2729077.0,592.0,466.0,739.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q2 2024,Nvidia,China,2022-01-01,2024-06-30,232471,189732.0,283105.0,676259,544983.0,838774.0,305.36,247.37,376.5,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative AMD through Q2 2024,AMD,Microsoft,2024-01-01,2024-06-30,37428,27654.0,50208.0,28326,20929.0,37998.0,21.24,15.7,28.5,Estimates generated on: 04-03-2026 12:25,
Other cumulative AMD through Q2 2024,AMD,Other,2024-01-01,2024-06-30,61532,41741.0,83655.0,81827,61724.0,105990.0,52.25,38.86,68.24,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Meta cumulative AMD through Q2 2024,AMD,Meta,2024-01-01,2024-06-30,59128,42289.0,81522.0,44749,32005.0,61697.0,33.56,24.0,46.27,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative Nvidia through Q2 2024,Nvidia,Oracle,2022-01-01,2024-06-30,130525,88036.0,193838.0,150441,100117.0,227054.0,96.67,65.11,144.41,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative AMD through Q2 2024,AMD,Oracle,2024-01-01,2024-06-30,14971,11120.0,19987.0,11330,8416.0,15127.0,8.5,6.31,11.35,Estimates generated on: 04-03-2026 12:25,
CoreWeave cumulative through Q2 2024,Nvidia,CoreWeave,2023-01-01,2024-06-30,111466,96239.0,128969.0,111466,96239.0,128969.0,78.03,67.37,90.28,Estimates generated on: 04-22-2026 12:04,
China (smuggled) Nvidia total cumulative through Q2 2024,Nvidia,China (smuggled),2024-01-01,2024-06-30,63970,25768.0,168047.0,68896,27835.0,181763.0,45.58,18.42,120.09,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted).",
China cumulative Cambricon through Q2 2024,Cambricon,China,2024-01-01,2024-06-30,357,343.0,386.0,1379,1324.0,1490.0,0.276,0.265,0.298,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology,
Microsoft cumulative Nvidia through Q3 2024,Nvidia,Microsoft,2022-01-01,2024-09-30,805946,612339.0,1075458.0,963228,718147.0,1301511.0,606.48,456.28,812.21,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q3 2024,Nvidia,Meta,2022-01-01,2024-09-30,425278,318444.0,562657.0,506935,377444.0,681609.0,319.24,238.79,425.44,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q3 2024,Nvidia,Google,2022-01-01,2024-09-30,308689,232768.0,407715.0,368434,275140.0,493198.0,231.78,174.09,307.08,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q3 2024,Nvidia,Amazon,2022-01-01,2024-09-30,308917,231884.0,405725.0,367788,273371.0,493645.0,231.77,173.44,306.47,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Trainium through Q3 2024,Amazon,Amazon,2024-01-01,2024-09-30,154207,101611.0,246659.0,461032,265875.0,881871.0,163.5,101.6,291.5,Estimates generated on: 03-10-2026 10:46,
Colossus Q3 2024,Nvidia,xAI,2024-01-01,2024-09-30,100000,,,100000,,,70.0,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",
China (official) cumulative Huawei through Q3 2024,Huawei,China,2024-01-01,2024-09-30,135084,,,337500,,,146.0,,,,
Other cumulative Nvidia through Q3 2024,Nvidia,Other,2022-01-01,2024-09-30,954945,690461.0,1314849.0,1068064,783487.0,1423299.0,654.28,467.95,885.21,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Google cumulative TPU through Q3 2024,Google,Google,2023-01-01,2024-09-30,662148,522343.0,821325.0,2739185,2113018.0,3441064.0,779.0,616.0,964.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q3 2024,Nvidia,China,2022-01-01,2024-09-30,273417,222791.0,333572.0,949364,758110.0,1189708.0,414.47,333.09,516.74,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative AMD through Q3 2024,AMD,Microsoft,2024-01-01,2024-09-30,68445,51710.0,89630.0,51800,39135.0,67833.0,38.85,29.35,50.88,Estimates generated on: 04-03-2026 12:25,
Other cumulative AMD through Q3 2024,AMD,Other,2024-01-01,2024-09-30,138658,104100.0,176564.0,155121,122941.0,190883.0,106.59,83.84,131.39,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Meta cumulative AMD through Q3 2024,AMD,Meta,2024-01-01,2024-09-30,108051,79650.0,145936.0,81774,60280.0,110447.0,61.33,45.21,82.84,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative Nvidia through Q3 2024,Nvidia,Oracle,2022-01-01,2024-09-30,181677,123695.0,265502.0,201630,135735.0,299498.0,132.37,89.69,194.4,Estimates generated on: 04-15-2026 18:24,
Oracle cumulative AMD through Q3 2024,AMD,Oracle,2024-01-01,2024-09-30,27430,20697.0,35989.0,20759,15663.0,27237.0,15.57,11.75,20.43,Estimates generated on: 04-03-2026 12:25,
CoreWeave cumulative through Q3 2024,Nvidia,CoreWeave,2023-01-01,2024-09-30,166849,149559.0,182703.0,166849,149559.0,182703.0,116.79,104.69,127.89,Estimates generated on: 04-22-2026 12:04,
China (smuggled) Nvidia total cumulative through Q3 2024,Nvidia,China (smuggled),2024-01-01,2024-09-30,106643,42957.0,280148.0,114855,46403.0,303014.0,75.98,30.7,200.2,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted).",
China cumulative Cambricon through Q3 2024,Cambricon,China,2024-01-01,2024-09-30,1020,980.0,1102.0,3944,3786.0,4260.0,0.789,0.757,0.852,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology,
Microsoft cumulative Nvidia through Q4 2024,Nvidia,Microsoft,2022-01-01,2024-12-31,1130363,861675.0,1499322.0,1203375,902488.0,1617455.0,801.05,605.54,1069.77,Estimates generated on: 04-15-2026 18:24,
Google cumulative Nvidia through Q4 2024,Nvidia,Google,2022-01-01,2024-12-31,434378,329468.0,569105.0,460833,346406.0,612008.0,307.27,232.47,404.15,Estimates generated on: 04-15-2026 18:24,
Meta cumulative Nvidia through Q4 2024,Nvidia,Meta,2022-01-01,2024-12-31,606402,458678.0,794350.0,640355,479475.0,853617.0,428.1,322.31,562.5,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Nvidia through Q4 2024,Nvidia,Amazon,2022-01-01,2024-12-31,458637,347749.0,597209.0,477488,357481.0,632570.0,321.25,242.84,422.29,Estimates generated on: 04-15-2026 18:24,
Amazon cumulative Trainium through Q4 2024,Amazon,Amazon,2024-01-01,2024-12-31,306330,212809.0,438612.0,766739,489708.0,1333606.0,294.7,199.0,467.0,Estimates generated on: 03-10-2026 10:46,
China (official) cumulative Huawei through Q4 2024,Huawei,China,2024-01-01,2024-12-31,180112,,,450000,,,195.0,,,,
Other cumulative Nvidia through Q4 2024,Nvidia,Other,2022-01-01,2024-12-31,1076751,720464.0,1569673.0,1229624,898365.0,1655298.0,786.54,569.13,1071.78,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",
Colossus Q4 2024,Nvidia,xAI,2024-01-01,2024-12-31,100000,,,100000,,,70.0,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips.",
Google cumulative TPU through Q4 2024,Google,Google,2023-01-01,2024-12-31,951445,756547.0,1167710.0,3359641,2613182.0,4200767.0,991.0,786.0,1220.0,Estimates generated on: 03-27-2026 18:13,
China cumulative Nvidia through Q4 2024,Nvidia,China,2022-01-01,2024-12-31,322257,261821.0,395153.0,1273811,1008414.0,1608133.0,544.17,433.8,682.89,Estimates generated on: 04-15-2026 18:24,
Microsoft cumulative AMD through Q4 2024,AMD,Microsoft,2024-01-01,2024-12-31,106473,81344.0,137677.0,80580,61563.0,104196.0,60.44,46.17,78.15,Estimates generated on: 04-03-2026 12:25,
Meta cumulative AMD through Q4 2024,AMD,Meta,2024-01-01,2024-12-31,168024,125155.0,224130.0,127163,94719.0,169625.0,95.37,71.04,127.22,Estimates generated on: 04-03-2026 12:25,
