Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Incomplete,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile)
Other H100/H200 Q3 2023,Nvidia,Other,H100/H200,2023-07-01,2023-09-30,67621,44160.0,101162.0,67621,44160.0,101162.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,47335236,30912579.0,70813438.0
China H800 Q3 2023,Nvidia,China,H800,2023-07-01,2023-09-30,56333,45446.0,70105.0,56333,45446.0,70105.0,,Estimates generated on: 04-15-2026 18:24,,39433733,31812364.0,49073759.0
Microsoft A100 Q4 2023,Nvidia,Microsoft,A100,2023-10-01,2023-12-31,1289,875.0,1912.0,4091,2775.0,6064.0,,Estimates generated on: 04-15-2026 18:24,,1636420,1110130.0,2425825.0
Meta A100 Q4 2023,Nvidia,Meta,A100,2023-10-01,2023-12-31,677,463.0,1009.0,2148,1471.0,3200.0,,Estimates generated on: 04-15-2026 18:24,,859263,588479.0,1280259.0
Amazon A100 Q4 2023,Nvidia,Amazon,A100,2023-10-01,2023-12-31,492,334.0,727.0,1561,1061.0,2307.0,,Estimates generated on: 04-15-2026 18:24,,624652,424408.0,923192.0
Google A100 Q4 2023,Nvidia,Google,A100,2023-10-01,2023-12-31,497,336.0,724.0,1576,1068.0,2298.0,,Estimates generated on: 04-15-2026 18:24,,630774,427456.0,919337.0
Other A100 Q4 2023,Nvidia,Other,A100,2023-10-01,2023-12-31,1463,946.0,2259.0,4642,3002.0,7167.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,1856950,1200989.0,2866937.0
China A800 Q4 2023,Nvidia,China,A800,2023-10-01,2023-12-31,2866,2192.0,3717.0,9089,6952.0,11791.0,,Estimates generated on: 04-15-2026 18:24,,3635977,2781062.0,4716489.0
Microsoft H100/H200 Q4 2023,Nvidia,Microsoft,H100/H200,2023-10-01,2023-12-31,97900,71734.0,132534.0,97900,71734.0,132534.0,,Estimates generated on: 04-15-2026 18:24,,68530695,50214423.0,92774478.0
Meta H100/H200 Q4 2023,Nvidia,Meta,H100/H200,2023-10-01,2023-12-31,51326,37790.0,70379.0,51326,37790.0,70379.0,,Estimates generated on: 04-15-2026 18:24,,35928586,26453200.0,49265511.0
Amazon H100/H200 Q4 2023,Nvidia,Amazon,H100/H200,2023-10-01,2023-12-31,37104,27260.0,50200.0,37104,27260.0,50200.0,,Estimates generated on: 04-15-2026 18:24,,25973042,19082096.0,35140377.0
Google H100/H200 Q4 2023,Nvidia,Google,H100/H200,2023-10-01,2023-12-31,37220,27275.0,50748.0,37220,27275.0,50748.0,,Estimates generated on: 04-15-2026 18:24,,26054408,19093154.0,35523945.0
Other H100/H200 Q4 2023,Nvidia,Other,H100/H200,2023-10-01,2023-12-31,149825,109417.0,199312.0,149825,109417.0,199312.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,104877957,76592333.0,139518655.0
China H800 Q4 2023,Nvidia,China,H800,2023-10-01,2023-12-31,19838,16004.0,24688.0,19838,16004.0,24688.0,,Estimates generated on: 04-15-2026 18:24,,13886927,11202997.0,17281745.0
Microsoft H100/H200 Q1 2024,Nvidia,Microsoft,H100/H200,2024-01-01,2024-03-31,133814,98357.0,182616.0,133814,98357.0,182616.0,,Estimates generated on: 04-15-2026 18:24,,93670404,68850591.0,127831256.0
Meta H100/H200 Q1 2024,Nvidia,Meta,H100/H200,2024-01-01,2024-03-31,70854,51922.0,96503.0,70854,51922.0,96503.0,,Estimates generated on: 04-15-2026 18:24,,49598131,36345839.0,67552766.0
Amazon H100/H200 Q1 2024,Nvidia,Amazon,H100/H200,2024-01-01,2024-03-31,51234,37652.0,69201.0,51234,37652.0,69201.0,,Estimates generated on: 04-15-2026 18:24,,35864335,26356418.0,48441103.0
Google H100/H200 Q1 2024,Nvidia,Google,H100/H200,2024-01-01,2024-03-31,51219,37927.0,69497.0,51219,37927.0,69497.0,,Estimates generated on: 04-15-2026 18:24,,35853470,26549523.0,48648571.0
Other H100/H200 Q1 2024,Nvidia,Other,H100/H200,2024-01-01,2024-03-31,170716,119138.0,238485.0,170716,119138.0,238485.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,119501363,83397023.0,166939896.0
China H20 Q1 2024,Nvidia,China,H20,2024-01-01,2024-03-31,20748,15963.0,26991.0,138719,106730.0,180461.0,,Estimates generated on: 04-15-2026 18:24,,55487848,42692016.0,72184467.0
Microsoft H100/H200 Q2 2024,Nvidia,Microsoft,H100/H200,2024-04-01,2024-06-30,163588,120362.0,222618.0,163588,120362.0,222618.0,,Estimates generated on: 04-15-2026 18:24,,114511841,84253682.0,155832860.0
Meta H100/H200 Q2 2024,Nvidia,Meta,H100/H200,2024-04-01,2024-06-30,86299,63366.0,116762.0,86299,63366.0,116762.0,,Estimates generated on: 04-15-2026 18:24,,60409461,44356674.0,81733786.0
Amazon H100/H200 Q2 2024,Nvidia,Amazon,H100/H200,2024-04-01,2024-06-30,62414,46316.0,84685.0,62414,46316.0,84685.0,,Estimates generated on: 04-15-2026 18:24,,43689936,32421449.0,59279519.0
Google H100/H200 Q2 2024,Nvidia,Google,H100/H200,2024-04-01,2024-06-30,62510,46086.0,83939.0,62510,46086.0,83939.0,,Estimates generated on: 04-15-2026 18:24,,43757136,32260257.0,58757406.0
Other H100/H200 Q2 2024,Nvidia,Other,H100/H200,2024-04-01,2024-06-30,181582,118002.0,265107.0,181582,118002.0,265107.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,127107566,82601946.0,185575119.0
China H20 Q2 2024,Nvidia,China,H20,2024-04-01,2024-06-30,33363,25669.0,43403.0,223064,171624.0,290186.0,,Estimates generated on: 04-15-2026 18:24,,89225830,68649815.0,116074406.0
Microsoft H100/H200 Q3 2024,Nvidia,Microsoft,H100/H200,2024-07-01,2024-09-30,199913,146564.0,271303.0,199913,146564.0,271303.0,,Estimates generated on: 04-15-2026 18:24,,139939337,102595225.0,189912197.0
Meta H100/H200 Q3 2024,Nvidia,Meta,H100/H200,2024-07-01,2024-09-30,105203,76777.0,142152.0,105203,76777.0,142152.0,,Estimates generated on: 04-15-2026 18:24,,73642741,53744363.0,99506841.0
Amazon H100/H200 Q3 2024,Nvidia,Amazon,H100/H200,2024-07-01,2024-09-30,76628,56426.0,103707.0,76628,56426.0,103707.0,,Estimates generated on: 04-15-2026 18:24,,53639685,39498482.0,72595194.0
Google H100/H200 Q3 2024,Nvidia,Google,H100/H200,2024-07-01,2024-09-30,76345,56175.0,103574.0,76345,56175.0,103574.0,,Estimates generated on: 04-15-2026 18:24,,53441760,39323194.0,72502330.0
Other H100/H200 Q3 2024,Nvidia,Other,H100/H200,2024-07-01,2024-09-30,114289,37575.0,214463.0,114289,37575.0,214463.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,80002874,26302624.0,150124545.0
China H20 Q3 2024,Nvidia,China,H20,2024-07-01,2024-09-30,40720,31329.0,52973.0,272247,209465.0,354167.0,,Estimates generated on: 04-15-2026 18:24,,108898844,83786114.0,141667145.0
Microsoft H100/H200 Q4 2024,Nvidia,Microsoft,H100/H200,2024-10-01,2024-12-31,181934,134921.0,248673.0,181934,134921.0,248673.0,,Estimates generated on: 04-15-2026 18:24,,127354325,94444700.0,174071129.0
Meta H100/H200 Q4 2024,Nvidia,Meta,H100/H200,2024-10-01,2024-12-31,100694,73974.0,135540.0,100694,73974.0,135540.0,,Estimates generated on: 04-15-2026 18:24,,70486077,51782354.0,94878462.0
Amazon H100/H200 Q4 2024,Nvidia,Amazon,H100/H200,2024-10-01,2024-12-31,81758,59981.0,109355.0,81758,59981.0,109355.0,,Estimates generated on: 04-15-2026 18:24,,57231269,41987110.0,76548672.0
Google H100/H200 Q4 2024,Nvidia,Google,H100/H200,2024-10-01,2024-12-31,70839,52036.0,95281.0,70839,52036.0,95281.0,,Estimates generated on: 04-15-2026 18:24,,49587652,36425309.0,66697268.0
Other H100/H200 Q4 2024,Nvidia,Other,H100/H200,2024-10-01,2024-12-31,102930,42920.0,188504.0,102930,42920.0,188504.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,72051055,30044189.0,131952886.0
China H20 Q4 2024,Nvidia,China,H20,2024-10-01,2024-12-31,48517,37329.0,63116.0,324380,249576.0,421988.0,,Estimates generated on: 04-15-2026 18:24,,129752094,99830478.0,168795260.0
Microsoft B200 Q4 2024,Nvidia,Microsoft,B200,2024-10-01,2024-12-31,140011,101276.0,196157.0,55416,40085.0,77639.0,,Estimates generated on: 04-15-2026 18:24,,66499740,48102174.0,93167092.0
Meta B200 Q4 2024,Nvidia,Meta,B200,2024-10-01,2024-12-31,79051,57342.0,110301.0,31288,22696.0,43657.0,,Estimates generated on: 04-15-2026 18:24,,37546370,27235317.0,52388575.0
Amazon B200 Q4 2024,Nvidia,Amazon,B200,2024-10-01,2024-12-31,67138,48802.0,93548.0,26573,19315.0,37026.0,,Estimates generated on: 04-15-2026 18:24,,31888302,23179170.0,44431628.0
Google B200 Q4 2024,Nvidia,Google,B200,2024-10-01,2024-12-31,54834,39503.0,76060.0,21703,15635.0,30104.0,,Estimates generated on: 04-15-2026 18:24,,26044304,18762782.0,36125553.0
Other B200 Q4 2024,Nvidia,Other,B200,2024-10-01,2024-12-31,106019,62583.0,179118.0,41962,24770.0,70895.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,50355158,29724488.0,85074358.0
Microsoft H100/H200 Q1 2025,Nvidia,Microsoft,H100/H200,2025-01-01,2025-03-31,87108,64717.0,118784.0,87108,64717.0,118784.0,,Estimates generated on: 04-15-2026 18:24,,60976124,45302312.0,83148870.0
Meta H100/H200 Q1 2025,Nvidia,Meta,H100/H200,2025-01-01,2025-03-31,51459,38146.0,69392.0,51459,38146.0,69392.0,,Estimates generated on: 04-15-2026 18:24,,36021552,26702635.0,48574795.0
Amazon H100/H200 Q1 2025,Nvidia,Amazon,H100/H200,2025-01-01,2025-03-31,43642,32201.0,58349.0,43642,32201.0,58349.0,,Estimates generated on: 04-15-2026 18:24,,30550057,22541219.0,40844798.0
Google H100/H200 Q1 2025,Nvidia,Google,H100/H200,2025-01-01,2025-03-31,35617,26273.0,47705.0,35617,26273.0,47705.0,,Estimates generated on: 04-15-2026 18:24,,24932337,18391226.0,33393513.0
Other H100/H200 Q1 2025,Nvidia,Other,H100/H200,2025-01-01,2025-03-31,0,0.0,0.0,0,0.0,0.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Other may be artificially low due to xAI timing. Estimates generated on: 04-22-2026 11:57",,0,0.0,0.0
China H20 Q1 2025,Nvidia,China,H20,2025-01-01,2025-03-31,54096,41621.0,70374.0,361677,278272.0,470508.0,,Estimates generated on: 04-15-2026 18:24,,144670912,111308927.0,188203238.0
Microsoft B200 Q1 2025,Nvidia,Microsoft,B200,2025-01-01,2025-03-31,337397,246988.0,458850.0,133542,97757.0,181613.0,,Estimates generated on: 04-15-2026 18:24,,160250489,117309449.0,217935825.0
Meta B200 Q1 2025,Nvidia,Meta,B200,2025-01-01,2025-03-31,205526,151370.0,279848.0,81347,59912.0,110764.0,,Estimates generated on: 04-15-2026 18:24,,97617025,71894797.0,132917030.0
Amazon B200 Q1 2025,Nvidia,Amazon,B200,2025-01-01,2025-03-31,174184,128239.0,238276.0,68942,50757.0,94310.0,,Estimates generated on: 04-15-2026 18:24,,82730623,60908754.0,113172014.0
Google B200 Q1 2025,Nvidia,Google,B200,2025-01-01,2025-03-31,142080,103000.0,193896.0,56235,40767.0,76744.0,,Estimates generated on: 04-15-2026 18:24,,67482696,48920916.0,92093120.0
