Name,Chip manufacturer,Start date,End date,Incomplete,Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified,Chip type (linked),Chip TDP (W),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip Cost (Linked),Chip Cost (USD),Cost Estimate (USD)
Q1 2024 - TPU v5e,Google,2024-01-01,2024-03-31,,416458,306998,548495,82702.0,60965.0,108923.0,,Estimates generated on: 01-28-2026 12:41,TPU v5e,Joshua You,2026-01-28 18:00:18+00:00,TPU v5e,225,93703050,69074550,123411375,2900,2704,1126102432
Q1 2024 - TPU v5p,Google,2024-01-01,2024-03-31,,83106,59277,110342,38550.0,27497.0,51184.0,,Estimates generated on: 01-28-2026 12:41,TPU v5p,Joshua You,2026-01-28 18:00:18+00:00,TPU v5p,540,44877240,32009580,59584680,6400,6022,500464332
Q1 2024 - H100/H200,Nvidia,2024-01-01,2024-03-31,,550503,466753,647115,550503.0,466753.0,647115.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,385352100,326727100,452980500,25000,25000,13762575000
Q1 2024 - H20,Nvidia,2024-01-01,2024-03-31,,139117,107118,181766,20807.0,16021.0,27186.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,55646800,42847200,72706400,12000,12000,1669404000
FY24 Q1 - MI250X,AMD,2024-01-01,2024-03-31,,30367,20483,42440,5877.0,3964.0,8213.0,,Date estimates were generated: 01-21-2026 16:32,MI250X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI250X,500,15183500,10241500,21220000,10000,10000,303670000
FY24 Q1 - MI300X,AMD,2024-01-01,2024-03-31,,34445,24841,47284,45514.0,32825.0,62480.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,25833750,18630750,35463000,12500,12500,430562500
FY24 Q1 - MI300A,AMD,2024-01-01,2024-03-31,,3537,1098,6369,3505.0,1088.0,6311.0,,Date estimates were generated: 01-21-2026 16:32,MI300A,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300A,760,2688120,834480,4840440,6700,6700,23697900
Q1 2024 Ascend 910B,Huawei,2024-01-01,2024-03-31,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q1 2024 Ascend 910C,Huawei,2024-01-01,2024-03-31,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q1 2024 Trainium1/Inferentia,Amazon,2024-01-01,2024-03-31,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:30+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q1 2024 Trainium2,Amazon,2024-01-01,2024-03-31,,15000,5000,25000,9845.0,3281.0,16409.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,7500000,2500000,12500000,4000,4000,60000000
2024 Q1 - Siyuan 590,Cambricon,2024-01-01,2024-03-31,,547,525,591,142.0,136.0,153.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:23:47+00:00,Siyuan 590,200,109400,105000,118200,,,0
Q2 2024 - TPU v5e,Google,2024-04-01,2024-06-30,,374682,255369,527867,74406.0,50712.0,104826.0,,Estimates generated on: 01-28-2026 12:41,TPU v5e,Joshua You,2026-01-28 18:00:18+00:00,TPU v5e,225,84303450,57458025,118770075,2900,2704,1013140128
Q2 2024 - TPU v5p,Google,2024-04-01,2024-06-30,,144688,98256,197652,67116.0,45578.0,91685.0,,Estimates generated on: 01-28-2026 12:41,TPU v5p,Joshua You,2026-01-28 18:00:18+00:00,TPU v5p,540,78131520,53058240,106732080,6400,6022,871311136
Q2 2024 - H100/H200,Nvidia,2024-04-01,2024-06-30,,648803,552079,761640,648803.0,552079.0,761640.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,454162100,386455300,533148000,25000,25000,16220075000
Q2 2024 - H20,Nvidia,2024-04-01,2024-06-30,,223789,172854,290498,33472.0,25853.0,43450.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,89515600,69141600,116199200,12000,12000,2685468000
FY24 Q2 - MI250X,AMD,2024-04-01,2024-06-30,,6645,1363,12299,1286.0,263.0,2380.0,,Date estimates were generated: 01-21-2026 16:32,MI250X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI250X,500,3322500,681500,6149500,10000,10000,66450000
FY24 Q2 - MI300X,AMD,2024-04-01,2024-06-30,,80701,63192,102794,106636.0,83501.0,135829.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,60525750,47394000,77095500,12500,12500,1008762500
FY24 Q2 - MI300A,AMD,2024-04-01,2024-06-30,,10490,3895,17706,10395.0,3860.0,17545.0,,Date estimates were generated: 01-21-2026 16:32,MI300A,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300A,760,7972400,2960200,13456560,6700,6700,70283000
Q2 2024 Ascend 910B,Huawei,2024-04-01,2024-06-30,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q2 2024 Ascend 910C,Huawei,2024-04-01,2024-06-30,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q2 2024 Trainium1/Inferentia,Amazon,2024-04-01,2024-06-30,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:31+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q2 2024 Trainium2,Amazon,2024-04-01,2024-06-30,,30000,20000,50000,19691.0,13127.0,32819.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,15000000,10000000,25000000,4000,4000,120000000
2024 Q2 - Siyuan 590,Cambricon,2024-04-01,2024-06-30,,832,799,899,215.0,207.0,233.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:23:55+00:00,Siyuan 590,200,166400,159800,179800,,,0
Q3 2024 - TPU v5e,Google,2024-07-01,2024-09-30,,358295,216030,535043,71152.0,42900.0,106251.0,,Estimates generated on: 01-28-2026 12:41,TPU v5e,Joshua You,2026-01-28 18:00:18+00:00,TPU v5e,225,80616375,48606750,120384675,2900,2704,968829680
Q3 2024 - TPU v5p,Google,2024-07-01,2024-09-30,,160263,99699,231251,74341.0,46247.0,107270.0,,Estimates generated on: 01-28-2026 12:41,TPU v5p,Joshua You,2026-01-28 18:00:18+00:00,TPU v5p,540,86542020,53837460,124875540,6400,6022,965103786
Q3 2024 - TPU v6e,Google,2024-07-01,2024-09-30,,40118,16353,72160,37219.0,15172.0,66946.0,,Estimates generated on: 01-28-2026 12:41,TPU v6e,Joshua You,2026-01-28 18:00:18+00:00,TPU v6e,380,15244840,6214140,27420800,4300,4059,162838962
Q3 2024 - H100/H200,Nvidia,2024-07-01,2024-09-30,,791332,675899,930021,791332.0,675899.0,930021.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,553932400,473129300,651014700,25000,25000,19783300000
Q3 2024 - H20,Nvidia,2024-07-01,2024-09-30,,274454,212258,354333,41050.0,31747.0,52997.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,109781600,84903200,141733200,12000,12000,3293448000
FY24 Q3 - MI250X,AMD,2024-07-01,2024-09-30,,4449,1589,7692,861.0,307.0,1488.0,,Date estimates were generated: 01-21-2026 16:32,MI250X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI250X,500,2224500,794500,3846000,10000,10000,44490000
FY24 Q3 - MI300X,AMD,2024-07-01,2024-09-30,,94469,75488,118566,124829.0,99749.0,156671.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,70851750,56616000,88924500,12500,12500,1180862500
FY24 Q3 - MI300A,AMD,2024-07-01,2024-09-30,,43514,32854,55701,43119.0,32556.0,55194.0,,Date estimates were generated: 01-21-2026 16:32,MI300A,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300A,760,33070640,24969040,42332760,6700,6700,291543800
Q3 2024 Ascend 910B,Huawei,2024-07-01,2024-09-30,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q3 2024 Ascend 910C,Huawei,2024-07-01,2024-09-30,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q3 2024 Trainium1/Inferentia,Amazon,2024-07-01,2024-09-30,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:32+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q3 2024 Trainium2,Amazon,2024-07-01,2024-09-30,,80000,50000,105000,52511.0,32819.0,68921.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,40000000,25000000,52500000,4000,4000,320000000
2024 Q3 - Siyuan 590,Cambricon,2024-07-01,2024-09-30,,2565,2462,2770,664.0,637.0,717.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:02+00:00,Siyuan 590,200,513000,492400,554000,,,0
Q4 2024 - TPU v5e,Google,2024-10-01,2024-12-31,,301209,184490,443005,59815.0,36637.0,87974.0,,Estimates generated on: 01-28-2026 12:41,TPU v5e,Joshua You,2026-01-28 18:00:18+00:00,TPU v5e,225,67772025,41510250,99676125,2900,2704,814469136
Q4 2024 - TPU v5p,Google,2024-10-01,2024-12-31,,134277,85830,191898,62287.0,39814.0,89015.0,,Estimates generated on: 01-28-2026 12:41,TPU v5p,Joshua You,2026-01-28 18:00:18+00:00,TPU v5p,540,72509580,46348200,103624920,6400,6022,808616094
Q4 2024 - TPU v6e,Google,2024-10-01,2024-12-31,,173436,117773,241602,160903.0,109262.0,224144.0,,Estimates generated on: 01-28-2026 12:41,TPU v6e,Joshua You,2026-01-28 18:00:18+00:00,TPU v6e,380,65905680,44753740,91808760,4300,4059,703976724
Q4 2024 - H100/H200,Nvidia,2024-10-01,2024-12-31,,681252,580308,796953,681252.0,580308.0,796953.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,476876400,406215600,557867100,25000,25000,17031300000
Q4 2024 - H20,Nvidia,2024-10-01,2024-12-31,,325386,251072,424357,48668.0,37553.0,63471.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,130154400,100428800,169742800,12000,12000,3904632000
Q4 2024 - B200,Nvidia,2024-10-01,2024-12-31,,201198,171886,234850,508333.0,434276.0,593355.0,,Estimates generated on: 01-28-2026 12:48,B200,Joshua You,2026-01-28 18:19:23+00:00,B200,1200,241437600,206263200,281820000,37000,37000,7444326000
FY24 Q4 - MI250X,AMD,2024-10-01,2024-12-31,,3580,1787,5691,692.0,345.0,1101.0,,Date estimates were generated: 01-21-2026 16:32,MI250X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI250X,500,1790000,893500,2845500,10000,10000,35800000
FY24 Q4 - MI300X,AMD,2024-10-01,2024-12-31,,115303,92687,142968,152359.0,122474.0,188915.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,86477250,69515250,107226000,12500,12500,1441287500
FY24 Q4 - MI300A,AMD,2024-10-01,2024-12-31,,52315,40045,65563,51839.0,39681.0,64966.0,,Date estimates were generated: 01-21-2026 16:32,MI300A,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300A,760,39759400,30434200,49827880,6700,6700,350510500
Q4 2024 Ascend 910B,Huawei,2024-10-01,2024-12-31,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q4 2024 Ascend 910C,Huawei,2024-10-01,2024-12-31,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q4 2024 Trainium1/Inferentia,Amazon,2024-10-01,2024-12-31,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:33+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q4 2024 Trainium2,Amazon,2024-10-01,2024-12-31,,190000,125000,265000,124714.0,82049.0,173943.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,95000000,62500000,132500000,4000,4000,760000000
2024 Q4 - Siyuan 590,Cambricon,2024-10-01,2024-12-31,,21056,20214,22740,5447.0,5229.0,5882.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:10+00:00,Siyuan 590,200,4211200,4042800,4548000,,,0
Q1 2025 - TPU v5e,Google,2025-01-01,2025-03-31,,95802,61479,137977,19024.0,12208.0,27400.0,,Estimates generated on: 01-28-2026 12:41,TPU v5e,Joshua You,2026-01-28 18:00:18+00:00,TPU v5e,225,21555450,13832775,31044825,2900,2704,259048608
Q1 2025 - TPU v5p,Google,2025-01-01,2025-03-31,,96124,43153,149207,44589.0,20017.0,69213.0,,Estimates generated on: 01-28-2026 12:41,TPU v5p,Joshua You,2026-01-28 18:00:18+00:00,TPU v5p,540,51906960,23302620,80571780,6400,6022,578858728
Q1 2025 - TPU v6e,Google,2025-01-01,2025-03-31,,405292,301983,526267,376006.0,280162.0,488240.0,,Estimates generated on: 01-28-2026 12:41,TPU v6e,Joshua You,2026-01-28 18:00:18+00:00,TPU v6e,380,154010960,114753540,199981460,4300,4059,1645080228
Q1 2025 - H100/H200,Nvidia,2025-01-01,2025-03-31,,328883,274294,392144,328883.0,274294.0,392144.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,230218100,192005800,274500800,25000,25000,8222075000
Q1 2025 - H20,Nvidia,2025-01-01,2025-03-31,,362365,298201,439700,54199.0,44602.0,65766.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,144946000,119280400,175880000,12000,12000,4348380000
Q1 2025 - B200,Nvidia,2025-01-01,2025-03-31,,520940,444056,608605,1316170.0,1121922.0,1537659.0,,Estimates generated on: 01-28-2026 12:48,B200,Joshua You,2026-01-28 18:19:23+00:00,B200,1200,625128000,532867200,730326000,37000,37000,19274780000
