Name,Start date,End date,Chip manufacturer,Chip type,Number of units (median),Number of units (5th percentile),Number of units (95th percentile),H100e compute power (median),H100e compute power (5th percentile),H100e compute power (95th percentile),Chip H100e,Chip TDP (W),Notes,Total TDP (W) (median),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Incomplete,Unofficial estimated TDP (W)
TPU v5e Q1 2023 to Q1 2023,2023-01-01,2023-03-31,Google,TPU v5e,55180,33246,82134,10958.0,6602.0,16310.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,12415500,7480350,18480150,,225
H100 Q1 2022 to Q2 2023,2022-01-01,2023-06-30,Nvidia,H100,246654,206642,290222,246654.0,206642.0,290222.0,1.0,700,Estimates generated on: 06-03-2026 17:56,172657800,144649400,203155400,,
A100 Q1 2022 to Q2 2023,2022-01-01,2023-06-30,Nvidia,A100,891759,687279,1162182,281181.0,216706.0,366448.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,356703600,274911600,464872800,,
H800 Q1 2022 to Q2 2023,2022-01-01,2023-06-30,Nvidia,H800,39258,31670,48855,39258.0,31670.0,48855.0,1.0,700,Estimates generated on: 06-03-2026 17:56,27480600,22169000,34198500,,
A800 Q1 2022 to Q2 2023,2022-01-01,2023-06-30,Nvidia,A800,83825,64116,108736,26431.0,20216.0,34285.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,33530000,25646400,43494400,,
TPU v4 Q1 2023 to Q2 2023,2023-01-01,2023-06-30,Google,TPU v4,250892,182912,327779,34863.0,25417.0,45547.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,85303280,62190080,111444860,,
TPU v4i Q1 2023 to Q2 2023,2023-01-01,2023-06-30,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
TPU v5e Q1 2023 to Q2 2023,2023-01-01,2023-06-30,Google,TPU v5e,175931,123451,242330,34937.0,24515.0,48123.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,39584475,27776475,54524250,,225
H100 Q1 2022 to Q3 2023,2022-01-01,2023-09-30,Nvidia,H100,506743,424539,596251,506743.0,424539.0,596251.0,1.0,700,Estimates generated on: 06-03-2026 17:56,354720100,297177300,417375700,,
A100 Q1 2022 to Q3 2023,2022-01-01,2023-09-30,Nvidia,A100,946712,729631,1233800,298508.0,230060.0,389030.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,378684800,291852400,493520000,,
H800 Q1 2022 to Q3 2023,2022-01-01,2023-09-30,Nvidia,H800,95592,77116,118960,95592.0,77116.0,118960.0,1.0,700,Estimates generated on: 06-03-2026 17:56,66914400,53981200,83272000,,
A800 Q1 2022 to Q3 2023,2022-01-01,2023-09-30,Nvidia,A800,112331,85919,145712,35419.0,27091.0,45944.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,44932400,34367600,58284800,,
TPU v4i Q1 2023 to Q3 2023,2023-01-01,2023-09-30,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
TPU v5e Q1 2023 to Q3 2023,2023-01-01,2023-09-30,Google,TPU v5e,427327,309560,567663,84860.0,61474.0,112729.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,96148575,69651000,127724175,,225
TPU v4 Q1 2023 to Q3 2023,2023-01-01,2023-09-30,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,,
A100 Q1 2022 to Q4 2023,2022-01-01,2023-12-31,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,,
A800 Q1 2022 to Q4 2023,2022-01-01,2023-12-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,,
H100 Q1 2022 to Q4 2023,2022-01-01,2023-12-31,Nvidia,H100,930257,779351,1094572,930257.0,779351.0,1094572.0,1.0,700,Estimates generated on: 06-03-2026 17:56,651179900,545545700,766200400,,
H800 Q1 2022 to Q4 2023,2022-01-01,2023-12-31,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,,
TPU v4i Q1 2023 to Q4 2023,2023-01-01,2023-12-31,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
TPU v5p Q1 2023 to Q4 2023,2023-01-01,2023-12-31,Google,TPU v5p,14422,7281,22488,6690.0,3377.0,10431.0,0.46387064173825165,540,Estimates generated on: 03-27-2026 18:13,7787880,3931740,12143520,,
TPU v4 Q1 2023 to Q4 2023,2023-01-01,2023-12-31,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,,
TPU v5e Q1 2023 to Q4 2023,2023-01-01,2023-12-31,Google,TPU v5e,821723,598751,1078880,163182.0,118903.0,214249.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,184887675,134718975,242748000,,225
MI300X Q1 2024 to Q1 2024,2024-01-01,2024-03-31,AMD,Instinct MI300X,34423,24655,47421,45484.0,32577.0,62658.0,1.3213239009600808,750,Estimates generated on: 03-24-2026 11:30,25817250,18491250,35565750,,
MI250X Q1 2024 to Q1 2024,2024-01-01,2024-03-31,AMD,Instinct MI250X,30358,20162,42614,5875.0,3902.0,8247.0,0.1935320869125821,500,Estimates generated on: 03-24-2026 11:30,15179000,10081000,21307000,,
MI300A Q1 2024 to Q1 2024,2024-01-01,2024-03-31,AMD,Instinct MI300A,3555,1219,6289,3523.0,1208.0,6232.0,0.9910055583628095,760,Estimates generated on: 03-24-2026 11:30,2701800,926440,4779640,,
H800 Q1 2022 to Q1 2024,2022-01-01,2024-03-31,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,,
A100 Q1 2022 to Q1 2024,2022-01-01,2024-03-31,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,,
H100 Q1 2022 to Q1 2024,2022-01-01,2024-03-31,Nvidia,H100,1482509,1242017,1744370,1482509.0,1242017.0,1744370.0,1.0,700,Estimates generated on: 06-03-2026 17:56,1037756300,869411900,1221059000,,
A800 Q1 2022 to Q1 2024,2022-01-01,2024-03-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,,
H20 Q1 2022 to Q1 2024,2022-01-01,2024-03-31,Nvidia,H20,138719,106730,180461,20748.0,15963.0,26991.0,0.14957049014653864,400,Estimates generated on: 06-03-2026 17:56,55487600,42692000,72184400,,
Ascend 910C Q1 2024 to Q1 2024,2024-01-01,2024-03-31,Huawei,Ascend 910C,12500,6250,25000,9649.0,4877.0,18995.0,0.40424456796361796,700,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,8750000,4375000,17500000,,
Ascend 910B Q1 2024 to Q1 2024,2024-01-01,2024-03-31,Huawei,Ascend 910B,100000,87500,125000,35379.0,27363.0,45991.0,0.18999494694290045,400,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,40000000,35000000,50000000,,
Trainium1 Q1 2024 to Q1 2024,2024-01-01,2024-03-31,Amazon,Trainium1,110000,50000,250000,23345.0,10611.0,53057.0,0.21222839818089945,,Estimates generated on: 03-19-2026 16:00,33000000,15000000,75000000,,300
Trainium2 Q1 2024 to Q1 2024,2024-01-01,2024-03-31,Amazon,Trainium2,15000,5000,25000,9845.0,3281.0,16409.0,0.6563921172309247,500,Estimates generated on: 03-19-2026 16:00,7500000,2500000,12500000,,
TPU v4 Q1 2023 to Q1 2024,2023-01-01,2024-03-31,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,,
TPU v4i Q1 2023 to Q1 2024,2023-01-01,2024-03-31,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
TPU v5e Q1 2023 to Q1 2024,2023-01-01,2024-03-31,Google,TPU v5e,1240607,909866,1627801,246366.0,180686.0,323257.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,279136575,204719850,366255225,,225
TPU v5p Q1 2023 to Q1 2024,2023-01-01,2024-03-31,Google,TPU v5p,98628,71245,129228,45750.0,33048.0,59945.0,0.46387064173825165,540,Estimates generated on: 03-27-2026 18:13,53259120,38472300,69783120,,
Siyuan 590 Q1 2024 to Q1 2024,2024-01-01,2024-03-31,Cambricon,Siyuan 590,547,525,591,141.5,135.8,152.9,0.25871652349671553,200,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",109400,105000,118200,,
MI300X Q1 2024 to Q2 2024,2024-01-01,2024-06-30,AMD,Instinct MI300X,115241,90615,145129,152270.0,119732.0,191762.0,1.3213239009600808,750,Estimates generated on: 03-24-2026 11:30,86430750,67961250,108846750,,
MI250X Q1 2024 to Q2 2024,2024-01-01,2024-06-30,AMD,Instinct MI250X,37139,25424,51578,7187.0,4920.0,9982.0,0.1935320869125821,500,Estimates generated on: 03-24-2026 11:30,18569500,12712000,25789000,,
MI300A Q1 2024 to Q2 2024,2024-01-01,2024-06-30,AMD,Instinct MI300A,14311,6753,21967,14182.0,6693.0,21769.0,0.9910055583628095,760,Estimates generated on: 03-24-2026 11:30,10876360,5132280,16694920,,
H20 Q1 2022 to Q2 2024,2022-01-01,2024-06-30,Nvidia,H20,361784,278354,470647,54112.0,41633.0,70394.0,0.14957049014653864,400,Estimates generated on: 06-03-2026 17:56,144713600,111341600,188258800,,
H100 Q1 2022 to Q2 2024,2022-01-01,2024-06-30,Nvidia,H100,2133384,1787307,2510211,2133384.0,1787307.0,2510211.0,1.0,700,Estimates generated on: 06-03-2026 17:56,1493368800,1251114900,1757147700,,
A800 Q1 2022 to Q2 2024,2022-01-01,2024-06-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,,
H800 Q1 2022 to Q2 2024,2022-01-01,2024-06-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,,
A100 Q1 2022 to Q2 2024,2022-01-01,2024-06-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,,
Ascend 910C Q1 2024 to Q2 2024,2024-01-01,2024-06-30,Huawei,Ascend 910C,25000,12500,50000,19298.0,9754.0,37990.0,0.40424456796361796,700,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,17500000,8750000,35000000,,
Ascend 910B Q1 2024 to Q2 2024,2024-01-01,2024-06-30,Huawei,Ascend 910B,200000,175000,250000,70758.0,54726.0,91982.0,0.18999494694290045,400,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,80000000,70000000,100000000,,
Trainium2 Q1 2024 to Q2 2024,2024-01-01,2024-06-30,Amazon,Trainium2,45000,25000,70000,29537.0,16409.0,45947.0,0.6563921172309247,500,Estimates generated on: 03-19-2026 16:00,22500000,12500000,35000000,,
Trainium1 Q1 2024 to Q2 2024,2024-01-01,2024-06-30,Amazon,Trainium1,225000,100000,500000,47751.0,21222.0,106114.0,0.21222839818089945,,Estimates generated on: 03-19-2026 16:00,67500000,30000000,150000000,,300
TPU v4 Q1 2023 to Q2 2024,2023-01-01,2024-06-30,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,,
TPU v5p Q1 2023 to Q2 2024,2023-01-01,2024-06-30,Google,TPU v5p,245024,178443,318278,113659.0,82774.0,147640.0,0.46387064173825165,540,Estimates generated on: 03-27-2026 18:13,132312960,96359220,171870120,,
TPU v5e Q1 2023 to Q2 2024,2023-01-01,2024-06-30,Google,TPU v5e,1624711,1189620,2122986,322643.0,236240.0,421593.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,365559975,267664500,477671850,,225
TPU v4i Q1 2023 to Q2 2024,2023-01-01,2024-06-30,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
Siyuan 590 Q1 2024 to Q2 2024,2024-01-01,2024-06-30,Cambricon,Siyuan 590,1379,1324,1490,356.7,342.5,385.5,0.25871652349671553,200,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",275800,264800,298000,,
MI300X Q1 2024 to Q3 2024,2024-01-01,2024-09-30,AMD,Instinct MI300X,210472,168771,260015,278102.0,223002.0,343564.0,1.3213239009600808,750,Estimates generated on: 03-24-2026 11:30,157854000,126578250,195011250,,
MI250X Q1 2024 to Q3 2024,2024-01-01,2024-09-30,AMD,Instinct MI250X,41549,29030,57091,8041.0,5618.0,11049.0,0.1935320869125821,500,Estimates generated on: 03-24-2026 11:30,20774500,14515000,28545500,,
MI300A Q1 2024 to Q3 2024,2024-01-01,2024-09-30,AMD,Instinct MI300A,57711,44098,73095,57192.0,43701.0,72438.0,0.9910055583628095,760,Estimates generated on: 03-24-2026 11:30,43860360,33514480,55552200,,
H800 Q1 2022 to Q3 2024,2022-01-01,2024-09-30,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,,
A100 Q1 2022 to Q3 2024,2022-01-01,2024-09-30,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,,
H100 Q1 2022 to Q3 2024,2022-01-01,2024-09-30,Nvidia,H100,2927767,2452825,3444909,2927767.0,2452825.0,3444909.0,1.0,700,Estimates generated on: 06-03-2026 17:56,2049436900,1716977500,2411436300,,
A800 Q1 2022 to Q3 2024,2022-01-01,2024-09-30,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,,
H20 Q1 2022 to Q3 2024,2022-01-01,2024-09-30,Nvidia,H20,634031,487819,824815,94832.0,72963.0,123367.0,0.14957049014653864,400,Estimates generated on: 06-03-2026 17:56,253612400,195127600,329926000,,
Ascend 910C Q1 2024 to Q3 2024,2024-01-01,2024-09-30,Huawei,Ascend 910C,37500,18750,75000,28947.0,14631.0,56985.0,0.40424456796361796,700,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,26250000,13125000,52500000,,
Ascend 910B Q1 2024 to Q3 2024,2024-01-01,2024-09-30,Huawei,Ascend 910B,300000,262500,375000,106137.0,82089.0,137973.0,0.18999494694290045,400,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,120000000,105000000,150000000,,
Trainium1 Q1 2024 to Q3 2024,2024-01-01,2024-09-30,Amazon,Trainium1,335000,150000,750000,71096.0,31834.0,159171.0,0.21222839818089945,,Estimates generated on: 03-19-2026 16:00,100500000,45000000,225000000,,300
Trainium2 Q1 2024 to Q3 2024,2024-01-01,2024-09-30,Amazon,Trainium2,120000,80000,175000,78767.0,52511.0,114868.0,0.6563921172309247,500,Estimates generated on: 03-19-2026 16:00,60000000,40000000,87500000,,
TPU v4i Q1 2023 to Q3 2024,2023-01-01,2024-09-30,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
TPU v5e Q1 2023 to Q3 2024,2023-01-01,2024-09-30,Google,TPU v5e,1987935,1450820,2601413,394774.0,288111.0,516602.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,447285375,326434500,585317925,,225
TPU v4 Q1 2023 to Q3 2024,2023-01-01,2024-09-30,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,,
TPU v6e Q1 2023 to Q3 2024,2023-01-01,2024-09-30,Google,TPU v6e,40395,16810,72034,37476.0,15596.0,66828.0,0.9277412834765033,380,Estimates generated on: 03-27-2026 18:13,15350100,6387800,27372920,,
TPU v5p Q1 2023 to Q3 2024,2023-01-01,2024-09-30,Google,TPU v5p,406393,298370,531406,188514.0,138405.0,246503.0,0.46387064173825165,540,Estimates generated on: 03-27-2026 18:13,219452220,161119800,286959240,,
Siyuan 590 Q1 2024 to Q3 2024,2024-01-01,2024-09-30,Cambricon,Siyuan 590,3944,3786,4260,1020.4,979.5,1102.1,0.25871652349671553,200,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",788800,757200,852000,,
MI300X Q1 2024 to Q4 2024,2024-01-01,2024-12-31,AMD,Instinct MI300X,326413,262974,400940,431297.0,347474.0,529772.0,1.3213239009600808,750,Estimates generated on: 03-24-2026 11:30,244809750,197230500,300705000,,
MI300A Q1 2024 to Q4 2024,2024-01-01,2024-12-31,AMD,Instinct MI300A,110201,90403,132948,109209.0,89590.0,131752.0,0.9910055583628095,760,Estimates generated on: 03-24-2026 11:30,83752760,68706280,101040480,,
MI250X Q1 2024 to Q4 2024,2024-01-01,2024-12-31,AMD,Instinct MI250X,45102,32066,61508,8728.0,6205.0,11903.0,0.1935320869125821,500,Estimates generated on: 03-24-2026 11:30,22551000,16033000,30754000,,
H100 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,H100,3608873,3023442,4246321,3608873.0,3023442.0,4246321.0,1.0,700,Estimates generated on: 06-03-2026 17:56,2526211100,2116409400,2972424700,,
A100 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,A100,961830,741283,1253503,303275.0,233734.0,395242.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,384732000,296513200,501401200,,
B200 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,B200,200737,171211,235124,507169.0,432569.0,594049.0,2.526528549772612,1200,Estimates generated on: 06-03-2026 17:56,240884400,205453200,282148800,,
H20 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,H20,958411,737396,1246803,143350.0,110292.0,186484.0,0.14957049014653864,400,Estimates generated on: 06-03-2026 17:56,383364400,294958400,498721200,,
A800 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,,
H800 Q1 2022 to Q4 2024,2022-01-01,2024-12-31,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,,
Ascend 910C Q1 2024 to Q4 2024,2024-01-01,2024-12-31,Huawei,Ascend 910C,50000,25000,100000,38596.0,19508.0,75980.0,0.40424456796361796,700,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,35000000,17500000,70000000,,
Ascend 910B Q1 2024 to Q4 2024,2024-01-01,2024-12-31,Huawei,Ascend 910B,400000,350000,500000,141516.0,109452.0,183964.0,0.18999494694290045,400,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,160000000,140000000,200000000,,
Trainium2 Q1 2024 to Q4 2024,2024-01-01,2024-12-31,Amazon,Trainium2,315000,210000,430000,206763.0,137842.0,282248.0,0.6563921172309247,500,Estimates generated on: 03-19-2026 16:00,157500000,105000000,215000000,,
Trainium1 Q1 2024 to Q4 2024,2024-01-01,2024-12-31,Amazon,Trainium1,445000,200000,1000000,94441.0,42445.0,212228.0,0.21222839818089945,,Estimates generated on: 03-19-2026 16:00,133500000,60000000,300000000,,300
TPU v5p Q1 2023 to Q4 2024,2023-01-01,2024-12-31,Google,TPU v5p,543094,402870,705286,251925.0,186879.0,327161.0,0.46387064173825165,540,Estimates generated on: 03-27-2026 18:13,293270760,217549800,380854440,,
TPU v4 Q1 2023 to Q4 2024,2023-01-01,2024-12-31,Google,TPU v4,261998,190719,343997,36407.0,26502.0,47801.0,0.13895907023749368,340,Estimates generated on: 03-27-2026 18:13,89079320,64844460,116958980,,
TPU v5e Q1 2023 to Q4 2024,2023-01-01,2024-12-31,Google,TPU v5e,2292053,1668912,3017344,455167.0,331421.0,599199.0,0.19858514401212735,225,Estimates generated on: 03-27-2026 18:13,515711925,375505200,678902400,,225
TPU v4i Q1 2023 to Q4 2024,2023-01-01,2024-12-31,Google,TPU v4i,30031,18344,45716,2094.0,1279.0,3187.0,0.0697321879737241,175,Estimates generated on: 03-27-2026 18:13,5255425,3210200,8000300,,
TPU v6e Q1 2023 to Q4 2024,2023-01-01,2024-12-31,Google,TPU v6e,215722,149214,295520,200134.0,138432.0,274166.0,0.9277412834765033,380,Estimates generated on: 03-27-2026 18:13,81974360,56701320,112297600,,
Siyuan 590 Q1 2024 to Q4 2024,2024-01-01,2024-12-31,Cambricon,Siyuan 590,25000,24000,27000,6467.5,6208.8,6984.9,0.25871652349671553,200,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",5000000,4800000,5400000,,
MI300A Q1 2024 to Q1 2025,2024-01-01,2025-03-31,AMD,Instinct MI300A,114901,94854,138214,113868.0,94000.0,136971.0,0.9910055583628095,760,Estimates generated on: 03-24-2026 11:30,87324760,72089040,105042640,,
MI300X Q1 2024 to Q1 2025,2024-01-01,2025-03-31,AMD,Instinct MI300X,411956,331422,507828,544327.0,437916.0,671006.0,1.3213239009600808,750,Estimates generated on: 03-24-2026 11:30,308967000,248566500,380871000,,
MI325X Q1 2024 to Q1 2025,2024-01-01,2025-03-31,AMD,Instinct MI325X,32244,19342,52027,42362.0,25412.0,68353.0,1.3137948458817585,1000,Estimates generated on: 03-24-2026 11:30,32244000,19342000,52027000,,
MI250X Q1 2024 to Q1 2025,2024-01-01,2025-03-31,AMD,Instinct MI250X,45102,32066,61508,8728.0,6205.0,11903.0,0.1935320869125821,500,Estimates generated on: 03-24-2026 11:30,22551000,16033000,30754000,,
H800 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,H800,115430,93121,143648,115430.0,93121.0,143648.0,1.0,700,Estimates generated on: 06-03-2026 17:56,80801000,65184700,100553600,,
A800 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,A800,121421,92871,157504,38285.0,29283.0,49662.0,0.31531076301162203,400,Estimates generated on: 06-03-2026 17:56,48568400,37148400,63001600,,
B200 Q1 2022 to Q1 2025,2022-01-01,2025-03-31,Nvidia,B200,720370,614410,843772,1820035.0,1552326.0,2131815.0,2.526528549772612,1200,Estimates generated on: 06-03-2026 17:56,864444000,737292000,1012526400,,
