Source,Category,URL,Coverage / What it provides,Free vs Paid,Update Frequency,Supply/Demand Signal,Forecast Model Role
TechInsights (incl. McClean Report / former IC Insights),Market research / forecasts,https://www.techinsights.com/market-analysis/chip-market-research,McClean Report / Semiconductor Overview Forecast; weekly supply-chain analytics; end-demand focus,Paid,Weekly / Annual,Both,Deep forecast + weekly demand pulse
Yole Group,Market research / forecasts,https://www.yolegroup.com/semiconductor-market-trends/,"Device-level forecasts in units and value to wafer level; supply chain, China focus; 50+ reports/yr",Paid (some free PRs),Annual / Ongoing,Both,Device-segment and wafer-level supply chain detail
Omdia / Future Horizons / Semiconductor Intelligence,Market research / forecasts,https://omdia.tech.informa.com/,Additional independent market forecasts and cycle commentary,Paid / Free (some commentary),Quarterly,Both,Forecast triangulation
Epoch AI,AI-compute demand drivers,https://epoch.ai/trends,"Trends dashboard + data explorers (AI chip sales, ML hardware, data centers); compute growth, efficiency, hardware price/perf; downloadable",Free,~Quarterly updates,Demand (AI),Quantifies AI chip demand growth and efficiency deflator
SemiAnalysis,AI-compute demand & chokepoints,https://semianalysis.com/,"GPU Pricing Index; Accelerator & HBM, Memory, Foundry, Datacenter, AI Cloud TCO models; GPU rental pricing API",Paid (mostly); Free (some newsletter),Ongoing,Both,"Best chokepoint granularity (HBM, packaging, GPU pricing)"
"Hyperscaler capex (Microsoft, Amazon, Google, Meta)",AI-compute demand drivers,https://abc.xyz/investor/,Quarterly capital-expenditure guidance and AI infrastructure commentary,Free (filings/IR),Quarterly,"Demand (AI, leading)",Most-watched leading indicator of AI chip demand
NVIDIA,Company primary source,https://investor.nvidia.com/,"Earnings, data center revenue, guidance, demand commentary",Free,Quarterly,Demand,Demand-setting node for AI accelerators
TSMC,Company primary source,https://investor.tsmc.com/,Monthly revenue releases; quarterly capex and utilization commentary,Free,Monthly (revenue) / Quarterly,Supply,Most timely leading-edge foundry supply signal
"Memory makers (Samsung, SK Hynix, Micron)",Company primary source,https://investor.micron.com/,"Guidance on bit supply growth, capex, HBM allocation, inventory",Free,Quarterly,Both,Memory supply discipline and HBM allocation
"Other constituents (AMD, Broadcom, Intel, Qualcomm, analog/MCU names)",Company primary source,https://www.sec.gov/cgi-bin/browse-edgar,"Filings/earnings: book-to-bill, inventory days, bookings, end-market color",Free,Quarterly,Both,Per-name demand color and turn signals
US Census Bureau / USITC DataWeb,Government & trade flow,https://dataweb.usitc.gov/,Semiconductor import/export flows by country and HS code,Free,Monthly,Both,Trade-flow demand/supply by geography
FRED (St. Louis Fed),Government & trade flow,https://fred.stlouisfed.org/series/IY3344,"Industrial Production (NAICS 3344), import/export price indices, capacity utilization series",Free,Monthly,Both,"Macro supply (production, utilization) and price indices"
US BIS (Bureau of Industry and Security),Government & trade flow,https://www.bis.gov/,Mature-node use reports; export-control context,Free,Ad hoc,Supply (policy),Policy / export-control constraints on supply
Taiwan MOEA / MOF export orders,Government & trade flow,https://eweb.trade.gov.tw/,Monthly export orders and trade statistics from upstream economy,Free,Monthly,Demand (leading),Early monthly read on chip demand
Korea trade statistics (KITA),Government & trade flow,https://www.kita.org/,Monthly Korean export/trade data incl. semiconductors,Free,Monthly (incl. 10/20-day flash),Demand (leading),Earliest monthly demand pulse (memory-heavy)
Trading Economics,Government & trade flow (aggregator),https://tradingeconomics.com/,"Aggregates national trade, export, and production series in one place",Free (basic); Paid (API/history),Monthly,Both,One-stop national indicator aggregation
ISM / PMI Manufacturing New Orders,Macro / end-market,https://www.ismworld.org/,Manufacturing new-orders momentum,Free (headline),Monthly,Demand (leading),Broad cyclical demand turn signal
"Smartphone/PC shipment trackers (IDC, Canalys, Counterpoint)",Macro / end-market,https://www.canalys.com/,Device shipment volumes for handset/PC end markets,Paid (some free PRs),Quarterly,Demand,End-market demand for non-AI constituents
Auto production data (OICA / S&P Global Mobility),Macro / end-market,https://www.oica.net/,Vehicle production volumes (drives analog/MCU demand),Free / Paid,Monthly / Quarterly,Demand,Auto-exposed analog & MCU demand
