Name,Publication date,Organization,Link,Notable for,Policy parameter count,Policy parameter count notes,Policy training compute (FLOP),Policy training compute notes,Action training compute (FLOP),Action training compute notes,AI-generated training data compute (FLOP),AI-generated training data compute notes,Data-generating model training compute (FLOP),Data-generating model training compute notes,Simulation training compute (FLOP),Simulation training compute notes,Created By,Training dataset size,Total dataset size (from Training dataset size),Robots,Capabilities,Include,Include notes,Subjective review
ALOHA Unleashed,2024-09-08,Google DeepMind,https://arxiv.org/abs/2410.13126v1,,217000000,"""In total, the Base model consists of 217M learnable parameters.""",3.6084096e+21,"Trained for 265 hours on 64 TPUv53 chips

265 hours *3600 sec / hour *64 GPUs *197000000000000 FLOP / s *0.3 [assumed utilization] = 3.6084096e+21 FLOP",,,,,,,,,James Sanders,,,,,checked,,"Models are trained per-task, but tasks are impressive, dexterity is shown. Generalizes to unseen shirts, robot, building. Pretty uncertain how to compare this to more generalist policies. It's depth vs. breadth."
OpenVLA,2024-06-13,"Stanford University,University of California (UC) Berkeley,Toyota Research Institute,Massachusetts Institute of Technology (MIT),Physical Intelligence,Google DeepMind",https://arxiv.org/abs/2406.09246,First open-source VLA that achieves state-of-the-art performance,7188100000,"Based on a Prismatic-7B VLM backbone, which itself is comprised of 600M parameter vision encoder (DinoV2 + SigLIP) plus Llama-2 7B. Table 1 indicates 7.1881 billion trainable parameters",1.1e+23,"Majority of compute is from VLA pre-training embedded in Prismatic-7B and it's constituent models. 

The fine-tuning compute used in this paper is ""64 A100 GPUs for 14 days, or a total of 21,500 A100-hours""
21500 * 3600 * 3.12e14 * 0.4 = 9.66e21

Prismatic-7B training took ""less than 9 hours"" on 8 A100s: 9 * 3600 * 8 * 3.12e14 * 0.4 = 3.23e19

Add in the pre-trained components:
- DinoV2 = 7.42e21, per our database
- The SigLIP model in question is SoViT-400m/14 from the cited Alabdulmohsin et al., 2023) and ""is pretrained on 40 billion examples, which amounts to 9T GFLOPs and 230K TPUv3 core-hours"" = 9e21
- Llama 2-7B = 8.4e22, per our database

Total
9.66e21 + 3.23e19 + 7.42e21 + 9e21 + 8.4e22 = 1.10e23",,,,,,,,,James Sanders,OpenVLA,,,,checked,,Outperforms RT-2-X
Octo-Base,2024-05-20,"University of California (UC) Berkeley,Stanford University,Carnegie Mellon University (CMU),Google DeepMind",https://arxiv.org/abs/2405.12213 ,,93000000,Octo-Base (93M param,584999999999999930000.0,"""We trained two variants of our model: Octo-Small with a
transformer backbone that mirrors the size of a ViT-S, and
Octo-Base with a transformer backbone that mirrors the size
of a ViT-B [22].""

""The ViT-B was trained for 300k steps with a batch size of 2048 using a TPU v4-128 pod, which took 14 hours""

128 chips * 275e12 FLOP/s per chip * 0.33 utilization rate (assumed) * 14 hours * 3600 s/hour ~= 5.85e20 FLOP

It doesn't seem to build on a pretrained base model. The Related Work section distinguishes Octo from that approach: ""Multiple works leverage diverse non-robot data or pretrained vision-language foundation models to boost policy generalization to new scenes and tasks [86, 103, 96, 16, 38, 11, 84, 36, 4, 37, 7, 3, 46, 15, 23]. More closely related to Octo are [...]""",584999999999999930000.0,,,,,,,,James Sanders,Octo-Base,,,,checked,,"Outperforms RT-1-X overall, worse than RT-2-X https://arxiv.org/pdf/2406.09246"
RFM-1,2024-03-11,Covariant,https://covariant.ai/insights/introducing-rfm-1-giving-robots-human-like-reasoning-capabilities/,,8000000000,"""RFM-1 is an 8 billion parameter transformer""",,"The chart in this article shows up to about 5B tokens for training: https://covariant.ai/insights/rfm-1-update-higher-quality-grasp-accuracy/

Assuming RFM-1 still refers to the architecture with 8B parameters (as per the announcement article), and the architecture is dense, this would amount to 2.4e20 FLOP. 

It's not clear if this is the most compute-intensive version of RFM-1 to date, or a smaller-scale research experiment. Leaving the field empty until there's more information.",,,,,,,,,Ben Cottier,,,,,checked,,
UniPi,2023-11-20,"Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,Google DeepMind,Georgia Institute of Technology,University of Alberta",https://arxiv.org/abs/2302.00111,,,,,"""We train each of our video diffusion models for 2M steps using batch size 2048""
""We use 256 TPU-v4 chips for our first-frame conditioned generation model and temporal super resolution model.""
Doesn't say training time.",,,,,,,,,Ben Cottier,,,,,checked,,
RT-2-X,2023-10-13,"Allen Institute for AI,Arizona State University,California Institute of Technology,Carnegie Mellon University (CMU),Columbia University,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),ETH Zurich,Georgia Institute of Technology,Google DeepMind,Google Research,Imperial College London,Korea Advanced Institute of Science and Technology (KAIST),Max Planck Institute for Intelligent Systems,Meta AI,Microsoft Research,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),NVIDIA,New York University (NYU),Princeton University,RIKEN,Shanghai Jiao Tong University,Stanford University,TU Darmstadt,University of Texas at Austin,The University of Tokyo,Toyota Research Institute,Tsinghua University,University of California (UC) Berkeley,UC Davis,University of California San Diego,University of Edinburgh,University of Freiburg,University of Illinois Urbana-Champaign (UIUC),University of Michigan,University of Montreal / Université de Montréal,University of Pennsylvania,University of Southern California,University of Washington",https://arxiv.org/abs/2310.08864v9,assembles open source dataset repository with over a million robot trajectories from many different robot embodiments; shows it can train a good model,55000000000,Size: 55B,5.9800000000000004e+23,"Trained similar to RT-2
Pretrained on WebLi
Co-fine-tuned on 50% original VLM data, 50% Open X robotics data mixture
Doesn't say how long it was trained for

The robotics dataset contains ""1M+ robot trajectories"". However, the OpenVLA paper claims 350k trajectories of training for RT-2-X, rather than 1M. These papers have multiple authors in common, so we'll assume this is right.
""we curated a much larger training dataset for OpenVLA with 970k trajectories (vs. 350k for RT-2-X)"" (https://arxiv.org/pdf/2406.09246)
350k trajectories is ~2.7x bigger than the 130k trajectories used for RT-1 (and ""similar dataset"" was used for RT-2, per the RT-2 paper).

We estimated fine-tuning compute for RT-2 to be 1.4e22 (for the full VLM + robotics data mixture). Assuming the same number of epochs and same average trajectory data size as RT-2, RT-2-X would then use 1.4e22 * 2.7 ~= 3.8e22 FLOP for fine-tuning. 

Total compute estimate: 5.6e23 pre-training for PaLI-X + 3.8e22 fine-tuning ~= 5.98e23 FLOP",1.9e+22,"As per Policy training compute notes, total fine-tuning compute was estimated at 3.8e22 FLOP, with 50% of that for robotics data. 3.8e22 / 2 = 1.9e22 FLOP.",,,,,,,James Sanders,RT-2-X,,,,checked,,"Table II: On par with RT-2 at generalization, plus much better across multiple embodiments"
V-PTR,2023-09-22,"University of California (UC) Berkeley,Google DeepMind",https://arxiv.org/abs/2309.13041,"""combines the benefits of pre-training on video data with robotic offline RL approaches that train on diverse robot data, resulting in value functions and policies for manipulation tasks that perform better, act robustly, and generalize broadly""",27000000,"ResNet-50: 26M (https://arxiv.org/pdf/1905.11946)
2-layer MLP ~= (2048 * 256 + 256 * 256) = 589824
Total ~= 27M",6900000000000000000.0,"# Phases (based on Table 4):
1. pre-training on multi-task robot data
2. pre-training phase V-PTR fine-tunes the representation using multi-task CQL (Kumar et al., 2020) on diverse robot data
3. fine-tuning phase aims to customize this policy for the target task

The policy network is initialized from phase 1: ""V-PTR uses multi-task robot data to pre-train a Q-function and a policy using multi-task conservative Q-learning (CQL) (Kumar et al., 2023), initializing the parameters of both the Q-function and the policy using the backbone learned during video pre-training in Phase 1."" The policy also uses the backbone during training in phase 2 (""The RGB image is passed through a visual encoder""). So the policy training compute is basically the backbone + MLP training compute over all three phases.

# Phase 1: video pretraining
""We train the model for 2 × 10^6 gradient steps with a batch size of 64""
But Table 4 reports batch size 256 for real-world ""pick place"" evaluation. We'll assume the number of steps is the same because they don't mention otherwise.
Aside: the video dataset Ego4D consists of ""4M transitions"" suggesting number of epochs is either 2e6 * 256 / 4e6 = 128 or 2e6 * 64 / 4e6 = 32.

Resnetv2-50 backbone. Assume this has similar FLOP to the original ResNet-50, at 4.1e9. FLOP for that is reported in https://arxiv.org/pdf/1905.11946 

MLPs:
""We define the visual backbone 𝑓𝜃(𝐬) to be a ResNet50-v2 model, which outputs a 2048-dimensional vector. The ICVF heads 𝜙, 𝜓, 𝑇 are 2-layer MLPs with hidden dimensions of 256 and a final dimension of 256.""
Approx FLOP per forward pass: 2048 * 256 + 256*256 = 589824 FLOP. Small compared to ResNet so neglect this.

Compute: 4.1e9 FLOP/image * 2e6 steps * 256 image/step * 3 forward-backward ratio = 6.2976e+18 FLOP

# Phase 2: multi-task CQL
""We train multi-task CQL for 2 × 10^5 gradient steps with batch size of 64""
But again, table 4 indicates batch size of 256 for real world.
4.1e9 * 2e5 * 256 * 3 = 6.2976e+17 FLOP

# Fine-tuning

""For each target task, we collect 10 demonstrations using teleoperation""

This is probably negligible compute. E.g. if each demonstration is 60s at 60 FPS then there's 10 * 60 * 60 = 3.6e4 transitions, compared to 4e6 for the pretraining dataset.

# Total

6.2976e+18 + 6.2976e+17 ~= 6.9e18 FLOP

Confidence: within 10x",,,,,,,,,Ben Cottier,,,,,checked,,"Fine-tunes on tasks but tests novel objects, novel kitchen workspace, novel distractors. Doesn't do very well with those though (<50% success rate)."
RT-2,2023-07-23,Google DeepMind,https://arxiv.org/abs/2307.15818v1,"largest model yet used for direct closed-loop robotic control, SOTA on some tasks, introduced VLAs (?)",55000000000,"The largest model we evaluated, the 55B parameter RT-2-PaLI-X-55B model,",5.7000000000000006e+23,"Pre training: 
- pre-trained model is PaLI-X-55B (5.6e23 FLOP, from PCD record)
- base VLM was mainly trained on WebLI dataset of image-text pairs (1B in the dataset, unclear how many were used)

Fine Tuning: 
- co fine tuned on a combination of original web data (50%) + robot demonstration data (50%)
-""For RT-2-PaLI-X-55B, we use learning rate 1e-3 and batch size 2048 and co-fine-tune the model for 80K gradient steps""
- Need sequence length
- ""We instantiate VLA models by building on the protocol proposed for RT-1 (Brohan et al., 2022), using a similar dataset, but expanding the model to use a large vision-language backbone."" RT-1 used a dataset of 130k trajectories.

""In order to use these discretized actions to finetune a vision-language into a vision-language-action model, we need to associate tokens from the model’s existing tokenization with the discrete action bins. This requires reserving 256 tokens to serve as action tokens.""
The action vector is 8 dimensions, and each dimension is associated with a token (embedding) for the numbers 1 to 256: ""For PaLI-X, integers up to 1000 each have a unique token, so we simply associate the action bins to the token representing the corresponding integer.""

PaLI-X used 16x16 = 256 image patches (visual tokens) per image/input. (https://arxiv.org/pdf/2305.18565, §4.2)
Assume that's kept the same. Sounds like one image per input in the RT-2 paper as well: ""our inputs include robot camera image and textual task description (using standard VQA format “Q: what action should the robot take to [task instruction]? A:”)""
Example instructions in Appendix F are pretty short, e.g. ""move coke can to the man with white hair"". About 10 words or 13 tokens assuming 3:4 ratio, relatively small.

For the full end-to-end with ViT, fine-tuning compute would be:
6ND = 6 * 55e9 params * 2048 batch size * 80000 iterations * 256 tokens/batch ~= 1.4e+22
This is quite small.

Total compute estimate: 5.6e23 + 1.4e+22 = 5.7e23 FLOP.",,,,,,,,,James Sanders,RT-2,,,,checked,,Clearly better than RT-1
RoboCat,2023-06-20,Google DeepMind,https://arxiv.org/pdf/2306.11706v2,,1180000000,1.18B parameter decoder-only transformer,3.71e+21,"Main training:
- 2M steps
- 256 batch size
- 1024 sequence length
- 6ND estimate gives 3.7e21

Fine tuning
- <=50k steps
- 32 batch size
- 1024 seq length
- 6ND estimate gives 
- done 13 times (13 different tasks)
- ultimatley seems negligible compared to main training

VQ-GAN pretraining seems negligible compared to main training",,,,,,,,,James Sanders,RoboCat,,,,checked,,"Very simple environment, simple rigid objects, moreso than RT-1. But shows cross-embodiment which is a step above RT-1. Also the generality is more impressive  than SayCan"
Diffusion Policy,2023-03-07,"Columbia University,Massachusetts Institute of Technology (MIT),Toyota Research Institute",https://arxiv.org/abs/2303.04137,Implements a new way of generating robot behavior by representing a robot's visuomotor policy as a conditional denoising diffusion process,89000000,"See Table 7. The CNN-based diffusion policy seems to be used in more of the real-world evaluations than the Transformer. Elsewhere they say ""In general, we recommend starting with the CNN-based diffusion policy implementation as the first attempt at a new task."" For Real evaluations, the sum of diffusion and vision parameters in Table 7 is 67 + 22 = 89M.",,"For image-based method (probably used more compute than low-dim state-based method)
Batch size: 64
Epochs: 3000
Training steps: 512,400 (based on log https://diffusion-policy.cs.columbia.edu/data/experiments/image/pusht/diffusion_policy_cnn/train_2/logs.json.txt)

So total observations in training = 512400 * 64 = 32,793,600

""In our real-world experiments, using DDIM with
100 training iterations and 10 inference iterations enables 0.1s
inference latency on an Nvidia 3080 GPU.""
This suggests the 100 training iterations take 1s.
Sanity check: 1s per input observation * 32,793,600 observations = 32,793,600s ~= 380 days. Over 8 GPUs this could be reduced to 47 days of wall-clock time (Config files e.g. https://diffusion-policy.cs.columbia.edu/data/experiments/image/pusht/diffusion_policy_cnn/config.yaml specify 8 workers). This is possible but seems very unlikely in a paper with many experiments like this.

29.77e12 FLOP/s for 3080 GPU * 40% utilization * 1s per input observation * 32,793,600 observations = 4.1e20 FLOP

Not entering this number yet as it's not confident within 1.5 OOMs.",,,,,,,,,Ben Cottier,,,,,checked,,
PaLM-E-12b,2023-03-06,"Google Research,Google,TU Berlin",https://arxiv.org/abs/2303.03378,,12000000000,"They train up to a 562b parameter model. However, they only show evidence in the paper of using the 12b parameter model for real world robotic manipulation experiments",1.4e+23,"This model is based on a 8b PaLM model (which took 4.29e22 FLOPs to train, as stated in the PaLM paper) and a 4b ViT-e model from https://arxiv.org/pdf/2209.06794
For the ViT-e model, they indicate that they train it for 1M steps with 16,384 batch size on 224x224 px images, and Table 8 indicates that it is 1.98e12 FLOPs per forward pass for a 224x224 image. Therefore, FLOPs = (1M steps)*(16,384 batch size)*(1.98e12 FLOPs per forward pass)*(1 for forward pass + 2 for backward pass = 3) = 9.73e22
The additional fine tuning compute they do seems negligible relative to this, so the total FLOPs is 4.29e22 +9.73e22 = 1.4e23
",168334848000000000000.0,"""Given the observed image and a long-horizon goal, e.g. “sort the blocks by colors into corners”, PaLM-E outputs language subgoals at 1 Hz to the policies from Lynch et al. (2022), that output low-level robot actions at 5 Hz.""

From Lynch et al. (2022):
""We train our policies on a TPUv3 8x8 pod (64 TPUv3 chips)
for approximately 500,000 steps or until training loss plateaus.
At roughly 7.6 steps/second, policies finish training in 18 hours.""
64 * 123e12 FLOP/s * 0.33 * 18 * 3600s =
1.68334848e+20",,,,,,,James Sanders,,,,,checked,,
